dataset_version,timestamp_ms,sample_index,total_samples,controller_backend,cycle_id,diameter_m,cmd_object_diameter_m,roll_rad,pitch_rad,yaw_rad,repeat_idx,light_intensity,light_azimuth_deg,light_elevation_deg,spawn_x,spawn_y,spawn_z,pick_cmd_x,pick_cmd_y,pick_cmd_z,place_cmd_x,place_cmd_y,place_cmd_z,arm_joint1_rad,arm_joint2_rad,arm_joint3_rad,arm_joint4_rad,arm_joint5_rad,arm_joint6_rad,arm_gripper_joint1_rad,arm_gripper_joint2_rad,arm_gripper_joint7_rad,cycle_service_success,cycle_message,cycle_success,gripper_close_ok,grasp_stability_ok,place_landing_ok,grasp_reached_ok,place_reached_ok,label,elapsed_sec,server_pose_strategy,server_pose_profile,before_x,before_y,before_z,lift_x,lift_y,lift_z,after_x,after_y,after_z,error
v2_kinematic,1776833097238,197,108,auto_sorting_action,1776832916738_86_1,0.0673,0.0673,0.0,0.2,0.0,1,0.5,50.0,-20.0,0.5122074726412739,0.1799118556331352,0.1425407917169573,0.5122074726412739,0.1799118556331352,0.1425407917169573,0.16,-0.25,0.1,-1.0141728789227606,1.617675445131968,-1.1042783659792406,-0.009550897291301652,1.0815286394019106,0.014418785389304745,,,0.035000020258002654,0,action_server_timeout,0,0,0,0,0,0,0,181.5051,,,0.5122074726412739,0.1799118556331352,0.1425407917169573,0.5122074726412739,0.1799118556331352,0.1725407917169573,0.5122074726412739,0.1799118556331352,0.1425407917169573,action_server_timeout
v2_kinematic,1776833278733,198,108,auto_sorting_action,1776833098233_87_0,0.0601,0.0601,0.0,0.2,0.0,0,0.5,60.0,30.0,0.19531484458058293,-0.1988916726205514,0.1425407917169573,0.19531484458058293,-0.1988916726205514,0.1425407917169573,0.16,-0.25,0.1,-1.0141728734496258,1.617675437977276,-1.1042783686734232,-0.009550880815861085,1.0815286465616678,0.014418783184629191,,,0.035000020826961395,0,action_server_timeout,0,0,0,0,0,0,0,181.4946,,,0.19531484458058293,-0.1988916726205514,0.1425407917169573,0.19531484458058293,-0.1988916726205514,0.1725407917169573,0.19531484458058293,-0.1988916726205514,0.1425407917169573,action_server_timeout
v2_kinematic,1776833459848,199,108,auto_sorting_action,1776833279347_88_1,0.0713,0.0713,0.0,0.2,0.0,1,0.5,60.0,30.0,0.09913561108178653,-0.3724204404753885,0.1425407917169573,0.09913561108178653,-0.3724204404753885,0.1425407917169573,0.16,-0.25,0.1,-1.014172865967593,1.6176754321445337,-1.1042783697367327,-0.009550877852992024,1.0815286494174616,0.014418788146508987,,,0.03500002091351224,0,action_server_timeout,0,0,0,0,0,0,0,181.1144,,,0.09913561108178653,-0.3724204404753885,0.1425407917169573,0.09913561108178653,-0.3724204404753885,0.1725407917169573,0.09913561108178653,-0.3724204404753885,0.1425407917169573,action_server_timeout
v2_kinematic,1776833641367,200,108,auto_sorting_action,1776833460866_89_0,0.0669,0.0669,0.0,0.2,0.0,0,0.8,50.0,-20.0,0.2640763790958855,-0.04515682438731595,0.1425407917169573,0.2640763790958855,-0.04515682438731595,0.1425407917169573,0.16,-0.25,0.1,-1.0141728731035853,1.6176754350165243,-1.1042783694046712,-0.009550874131649678,1.081528649662138,0.014418780176407964,,,0.035000020924653485,0,action_server_timeout,0,0,0,0,0,0,0,181.5184,,,0.2640763790958855,-0.04515682438731595,0.1425407917169573,0.2640763790958855,-0.04515682438731595,0.1725407917169573,0.2640763790958855,-0.04515682438731595,0.1425407917169573,action_server_timeout
v2_kinematic,1776833822885,201,108,auto_sorting_action,1776833642384_90_1,0.0646,0.0646,0.0,0.2,0.0,1,0.8,50.0,-20.0,0.4592341739767267,-0.05056006761710823,0.1425407917169573,0.4592341739767267,-0.05056006761710823,0.1425407917169573,0.16,-0.25,0.1,-1.0141728734809927,1.6176754381007026,-1.1042783686924187,-0.009550880518266247,1.0815286465129859,0.014418783158061999,,,0.03500002084476106,0,action_server_timeout,0,0,0,0,0,0,0,181.5175,,,0.4592341739767267,-0.05056006761710823,0.1425407917169573,0.4592341739767267,-0.05056006761710823,0.1725407917169573,0.4592341739767267,-0.05056006761710823,0.1425407917169573,action_server_timeout
v2_kinematic,1776834004386,202,108,auto_sorting_action,1776833823883_91_0,0.054,0.054,0.0,0.2,0.0,0,0.8,60.0,30.0,0.3614573054572891,-0.40170192593841697,0.1425407917169573,0.3614573054572891,-0.40170192593841697,0.1425407917169573,0.16,-0.25,0.1,-1.0141728736033198,1.6176754362195727,-1.1042783681632482,-0.009550880436602682,1.0815286465891818,0.014418783171044502,,,0.03500002086797724,0,action_server_timeout,0,0,0,0,0,0,0,181.4996,,,0.3614573054572891,-0.40170192593841697,0.1425407917169573,0.3614573054572891,-0.40170192593841697,0.1725407917169573,0.3614573054572891,-0.40170192593841697,0.1425407917169573,action_server_timeout
v2_kinematic,1776834185904,203,108,auto_sorting_action,1776834005403_92_1,0.0496,0.0496,0.0,0.2,0.0,1,0.8,60.0,30.0,0.103517389831961,-0.19380673163201215,0.1425407917169573,0.103517389831961,-0.19380673163201215,0.1425407917169573,0.16,-0.25,0.1,-1.0141728734779107,1.6176754380313998,-1.1042783686750184,-0.00955088053264852,1.0815286465349958,0.014418783051783457,,,0.035000020858782385,0,action_server_timeout,0,0,0,0,0,0,0,181.5181,,,0.103517389831961,-0.19380673163201215,0.1425407917169573,0.103517389831961,-0.19380673163201215,0.1725407917169573,0.103517389831961,-0.19380673163201215,0.1425407917169573,action_server_timeout
v2_kinematic,1776834367400,204,108,auto_sorting_action,1776834186899_93_0,0.0517,0.0517,0.0,0.2,0.0,0,1.0,50.0,-20.0,0.30435828960667044,0.30357078504924734,0.1425407917169573,0.30435828960667044,0.30357078504924734,0.1425407917169573,0.16,-0.25,0.1,-1.0141728745484215,1.617675438091812,-1.1042783686947093,-0.009550880972073905,1.081528646546472,0.014418782285567922,,,0.0349999997464063,0,action_server_timeout,0,0,0,0,0,0,0,181.4956,,,0.30435828960667044,0.30357078504924734,0.1425407917169573,0.30435828960667044,0.30357078504924734,0.1725407917169573,0.30435828960667044,0.30357078504924734,0.1425407917169573,action_server_timeout
v2_kinematic,1776834548904,205,108,auto_sorting_action,1776834368403_94_1,0.0522,0.0522,0.0,0.2,0.0,1,1.0,50.0,-20.0,0.14321994235210694,-0.25212045788271326,0.1425407917169573,0.14321994235210694,-0.25212045788271326,0.1425407917169573,0.16,-0.25,0.1,-1.0141728670660513,1.617675432114516,-1.1042783697212029,-0.009550878538163055,1.0815286493916831,0.014418787252816756,,,0.03499999973811118,0,action_server_timeout,0,0,0,0,0,0,0,181.5035,,,0.14321994235210694,-0.25212045788271326,0.1425407917169573,0.14321994235210694,-0.25212045788271326,0.1725407917169573,0.14321994235210694,-0.25212045788271326,0.1425407917169573,action_server_timeout
v2_kinematic,1776834730417,206,108,auto_sorting_action,1776834549916_95_0,0.0472,0.0472,0.0,0.2,0.0,0,1.0,60.0,30.0,0.06624415945741098,0.22575373929081627,0.1425407917169573,0.06624415945741098,0.22575373929081627,0.1425407917169573,0.16,-0.25,0.1,-1.0141728745369836,1.6176754380908864,-1.1042783686913085,-0.009550881006749279,1.081528646516924,0.01441878231907534,,,0.034999999751972224,0,action_server_timeout,0,0,0,0,0,0,0,181.5126,,,0.06624415945741098,0.22575373929081627,0.1425407917169573,0.06624415945741098,0.22575373929081627,0.1725407917169573,0.06624415945741098,0.22575373929081627,0.1425407917169573,action_server_timeout
v2_kinematic,1776834911515,207,108,auto_sorting_action,1776834731015_96_1,0.0695,0.0695,0.0,0.2,0.0,1,1.0,60.0,30.0,0.14104969471394174,0.025177560240766856,0.1425407917169573,0.14104969471394174,0.025177560240766856,0.1425407917169573,0.16,-0.25,0.1,-1.0141728659510916,1.617675432129845,-1.104278369728081,-0.009550878344509073,1.0815286494225749,0.01441878829509502,,,0.035000020864570075,0,action_server_timeout,0,0,0,0,0,0,0,181.0975,,,0.14104969471394174,0.025177560240766856,0.1425407917169573,0.14104969471394174,0.025177560240766856,0.1725407917169573,0.14104969471394174,0.025177560240766856,0.1425407917169573,action_server_timeout
v2_kinematic,1776835093036,208,108,auto_sorting_action,1776834912534_97_0,0.0629,0.0629,0.1,0.0,-0.2,0,0.5,50.0,-20.0,0.24643884695611973,0.2991486937077677,0.1425407917169573,0.24643884695611973,0.2991486937077677,0.1425407917169573,0.16,-0.25,0.1,-1.0141728800122802,1.6176754451483282,-1.10427836598147,-0.009550897452705875,1.0815286393443815,0.01441878439083144,,,0.03499999975838532,0,action_server_timeout,0,0,0,0,0,0,0,181.5205,,,0.24643884695611973,0.2991486937077677,0.1425407917169573,0.24643884695611973,0.2991486937077677,0.1725407917169573,0.24643884695611973,0.2991486937077677,0.1425407917169573,action_server_timeout
v2_kinematic,1776835274154,209,108,auto_sorting_action,1776835093654_98_1,0.0526,0.0526,0.1,0.0,-0.2,1,0.5,50.0,-20.0,0.4000294330950263,0.06724080020397735,0.1425407917169573,0.4000294330950263,0.06724080020397735,0.1425407917169573,0.16,-0.25,0.1,-1.0141728745349203,1.6176754379672467,-1.1042783686677016,-0.00955088109529445,1.0815286465285583,0.014418782216507608,,,0.03499999975127635,0,action_server_timeout,0,0,0,0,0,0,0,181.1176,,,0.4000294330950263,0.06724080020397735,0.1425407917169573,0.4000294330950263,0.06724080020397735,0.1725407917169573,0.4000294330950263,0.06724080020397735,0.1425407917169573,action_server_timeout
v2_kinematic,1776835455666,210,108,auto_sorting_action,1776835275165_99_0,0.0569,0.0569,0.1,0.0,-0.2,0,0.5,60.0,30.0,0.12150414727017489,0.12471082117752362,0.1425407917169573,0.12150414727017489,0.12471082117752362,0.1425407917169573,0.16,-0.25,0.1,-1.0141728660921192,1.6176754333317565,-1.1042783700036658,-0.009550878483661762,1.0815286485716742,0.014418788053308873,,,0.0349999997415632,0,action_server_timeout,0,0,0,0,0,0,0,181.5112,,,0.12150414727017489,0.12471082117752362,0.1425407917169573,0.12150414727017489,0.12471082117752362,0.1725407917169573,0.12150414727017489,0.12471082117752362,0.1425407917169573,action_server_timeout
v2_kinematic,1776835637162,211,108,auto_sorting_action,1776835456661_100_1,0.0613,0.0613,0.1,0.0,-0.2,1,0.5,60.0,30.0,0.23095432727781162,0.2905344456918563,0.1425407917169573,0.23095432727781162,0.2905344456918563,0.1425407917169573,0.16,-0.25,0.1,-1.0141728788850584,1.617675445137567,-1.1042783660062163,-0.009550897444040807,1.0815286394152803,0.014418785584355831,,,0.03500002024732568,0,action_server_timeout,0,0,0,0,0,0,0,181.4955,,,0.23095432727781162,0.2905344456918563,0.1425407917169573,0.23095432727781162,0.2905344456918563,0.1725407917169573,0.23095432727781162,0.2905344456918563,0.1425407917169573,action_server_timeout
v2_kinematic,1776835818650,212,108,auto_sorting_action,1776835638148_101_0,0.0568,0.0568,0.1,0.0,-0.2,0,0.8,50.0,-20.0,0.2717857454182337,0.16614584430168608,0.1425407917169573,0.2717857454182337,0.16614584430168608,0.1425407917169573,0.16,-0.25,0.1,-1.0141728670121903,1.617675432130051,-1.1042783697269067,-0.009550878892171433,1.081528649428038,0.01441878749297043,,,0.03499999973765229,0,action_server_timeout,0,0,0,0,0,0,0,181.4876,,,0.2717857454182337,0.16614584430168608,0.1425407917169573,0.2717857454182337,0.16614584430168608,0.1725407917169573,0.2717857454182337,0.16614584430168608,0.1425407917169573,action_server_timeout
v2_kinematic,1776836000166,213,108,auto_sorting_action,1776835819665_102_1,0.0511,0.0511,0.1,0.0,-0.2,1,0.8,50.0,-20.0,0.24542978639174318,0.1535464899555352,0.1425407917169573,0.24542978639174318,0.1535464899555352,0.1425407917169573,0.16,-0.25,0.1,-1.0141728742685494,1.6176754350274924,-1.10427836940233,-0.00955087402012822,1.0815286496581322,0.014418778970384238,,,0.034999999748791075,0,action_server_timeout,0,0,0,0,0,0,0,181.5155,,,0.24542978639174318,0.1535464899555352,0.1425407917169573,0.24542978639174318,0.1535464899555352,0.1725407917169573,0.24542978639174318,0.1535464899555352,0.1425407917169573,action_server_timeout
v2_kinematic,1776836181679,214,108,auto_sorting_action,1776836001177_103_0,0.0576,0.0576,0.1,0.0,-0.2,0,0.8,60.0,30.0,0.470886305709392,-0.29589163560714693,0.1425407917169573,0.470886305709392,-0.29589163560714693,0.1425407917169573,0.16,-0.25,0.1,-1.0141728799314693,1.6176754451268058,-1.1042783660029114,-0.009550897820611581,1.0815286394086892,0.014418784704878007,,,0.03499999976012696,0,action_server_timeout,0,0,0,0,0,0,0,181.5126,,,0.470886305709392,-0.29589163560714693,0.1425407917169573,0.470886305709392,-0.29589163560714693,0.1725407917169573,0.470886305709392,-0.29589163560714693,0.1425407917169573,action_server_timeout
v2_kinematic,1776836672776,215,108,auto_sorting_action,1776836627440_1_0,0.0538,0.0538,0.0,0.0,0.0,0,0.5,50.0,-20.0,0.24055027178692184,0.30966359313017405,0.1425407917169573,0.24055027178692184,0.30966359313017405,0.1425407917169573,0.16,-0.25,0.1,-0.9853087854184945,1.6355272667661787,-1.1201122468810674,-0.08482368521609374,1.1582553477563486,-0.024023942704197943,,,0.034999985206590346,1,auto_action_cycle_done,1,1,1,1,1,1,1,45.9946,free_yaw,直解位姿(快速)(反向),0.24055027178692184,0.30966359313017405,0.1425407917169573,0.24055027178692184,0.30966359313017405,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776836691245,216,108,auto_sorting_action,1776836673768_2_1,0.0628,0.0628,0.0,0.0,0.0,1,0.5,50.0,-20.0,0.34096086891664146,0.05036489681696715,0.1425407917169573,0.34096086891664146,0.05036489681696715,0.1425407917169573,0.16,-0.25,0.1,-0.9853088324224313,1.6355273766203897,-1.120112423872059,-0.0848233743443565,1.158256589835763,-0.02402406210886454,,,0.03499999967859327,0,action_server_error,0,0,0,0,0,0,0,18.4684,,,0.34096086891664146,0.05036489681696715,0.1425407917169573,0.34096086891664146,0.05036489681696715,0.1725407917169573,0.34096086891664146,0.05036489681696715,0.1425407917169573,action_server_error
v2_kinematic,1776836713109,217,108,auto_sorting_action,1776836692230_3_0,0.0689,0.0689,0.0,0.0,0.0,0,0.5,60.0,30.0,0.22878215819699452,0.33577081558187966,0.1425407917169573,0.22878215819699452,0.33577081558187966,0.1425407917169573,0.16,-0.25,0.1,0.0038088622722698418,0.00898694085424534,-0.00675653250316266,-0.006509264470361487,0.001502679045988664,0.003498377079131032,,,0.03500000018397149,0,action_server_error,0,0,0,0,0,0,0,21.8634,,,0.22878215819699452,0.33577081558187966,0.1425407917169573,0.22878215819699452,0.33577081558187966,0.1725407917169573,0.22878215819699452,0.33577081558187966,0.1425407917169573,action_server_error
v2_kinematic,1776836761485,218,108,auto_sorting_action,1776836713697_4_1,0.0644,0.0644,0.0,0.0,0.0,1,0.5,60.0,30.0,0.07785889135718797,-0.13357861195743267,0.1425407917169573,0.07785889135718797,-0.13357861195743267,0.1425407917169573,0.16,-0.25,0.1,-1.0152594466794103,1.6546216064771722,-1.133026092962166,0.02883854278453324,1.1723447528567785,0.04339589350067641,,,0.0349999997863746,1,auto_action_cycle_done,1,1,1,1,1,1,1,48.3754,free_yaw,直解位姿(快速)(反向),0.07785889135718797,-0.13357861195743267,0.1425407917169573,0.07785889135718797,-0.13357861195743267,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776836779684,219,108,auto_sorting_action,1776836762449_5_0,0.0525,0.0525,0.0,0.0,0.0,0,0.8,50.0,-20.0,0.3044163837257355,-0.36950339633969315,0.1425407917169573,0.3044163837257355,-0.36950339633969315,0.1425407917169573,0.16,-0.25,0.1,-1.015259426358318,1.6546217200522246,-1.1330262787117231,0.028838404581960297,1.1723460990060905,0.04339590970514795,,,0.035000020301686426,0,action_server_error,0,0,0,0,0,0,0,18.1982,,,0.3044163837257355,-0.36950339633969315,0.1425407917169573,0.3044163837257355,-0.36950339633969315,0.1725407917169573,0.3044163837257355,-0.36950339633969315,0.1425407917169573,action_server_error
v2_kinematic,1776836801430,220,108,auto_sorting_action,1776836780716_6_1,0.0547,0.0547,0.0,0.0,0.0,1,0.8,50.0,-20.0,0.4674513990670859,-0.11391175714271237,0.1425407917169573,0.4674513990670859,-0.11391175714271237,0.1425407917169573,0.16,-0.25,0.1,-0.0011048289208606121,0.00557427711890135,-0.008460801102500248,0.004035914124480122,0.0032706225196381666,-0.007292529273535742,,,0.03499999400513732,0,action_server_error,0,0,0,0,0,0,0,21.7458,,,0.4674513990670859,-0.11391175714271237,0.1425407917169573,0.4674513990670859,-0.11391175714271237,0.1725407917169573,0.4674513990670859,-0.11391175714271237,0.1425407917169573,action_server_error
v2_kinematic,1776836821843,221,108,auto_sorting_action,1776836802378_7_0,0.0697,0.0697,0.0,0.0,0.0,0,0.8,60.0,30.0,0.3879265227014238,-0.37932363222343757,0.1425407917169573,0.3879265227014238,-0.37932363222343757,0.1425407917169573,0.16,-0.25,0.1,-0.004589186651508648,0.00905507969077668,-0.0067936982930678624,-0.004604031900379724,0.008623711587260274,0.00172593909563723,,,0.035000000002648364,0,action_server_error,0,0,0,0,0,0,0,20.4123,,,0.3879265227014238,-0.37932363222343757,0.1425407917169573,0.3879265227014238,-0.37932363222343757,0.1725407917169573,0.3879265227014238,-0.37932363222343757,0.1425407917169573,action_server_error
v2_kinematic,1776837503934,222,108,auto_sorting_action,1776837486680_1_0,0.0519,0.0519,0.0,0.0,0.0,0,0.5,50.0,-20.0,0.43574805864592586,0.25196225993761523,0.1425407917169573,0.43574805864592586,0.25196225993761523,0.1425407917169573,0.16,-0.25,0.1,-0.0036973252535164036,0.009335667007733583,-0.006164282930840592,0.008455336714142447,0.0020598529422501954,-0.0048259812507200905,,,0.03499998530108915,0,action_server_error,0,0,0,0,0,0,0,17.9353,,,0.43574805864592586,0.25196225993761523,0.1425407917169573,0.43574805864592586,0.25196225993761523,0.1725407917169573,0.43574805864592586,0.25196225993761523,0.1425407917169573,action_server_error
v2_kinematic,1776837549041,223,108,auto_sorting_action,1776837504966_2_1,0.0707,0.0707,0.0,0.0,0.0,1,0.5,50.0,-20.0,0.33517029053056946,-0.004470057546779521,0.1425407917169573,0.33517029053056946,-0.004470057546779521,0.1425407917169573,0.16,-0.25,0.1,-1.0186496890166845,1.631165092047386,-1.139831385204963,0.09047211869156158,1.1478164904726116,0.03556978039363834,,,0.03500004422076163,1,auto_action_cycle_done,1,1,1,1,1,1,1,45.1067,free_yaw,直解位姿(快速)(反向),0.33517029053056946,-0.004470057546779521,0.1425407917169573,0.33517029053056946,-0.004470057546779521,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776837592848,224,108,auto_sorting_action,1776837549699_3_0,0.0492,0.0492,0.0,0.0,0.0,0,0.5,60.0,30.0,0.2893001862722421,-0.2342690276298521,0.1425407917169573,0.2893001862722421,-0.2342690276298521,0.1425407917169573,0.16,-0.25,0.1,-1.0016823236600523,1.6392586692568898,-1.1302456943833015,0.04376483103313333,1.1773191648736683,-0.06208162854843913,,,0.03459997984129626,1,auto_action_cycle_done,1,1,1,1,1,1,1,43.8063,free_yaw,直解位姿(快速)(反向),0.2893001862722421,-0.2342690276298521,0.1425407917169573,0.2893001862722421,-0.2342690276298521,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776837611077,225,108,auto_sorting_action,1776837593816_4_1,0.0456,0.0456,0.0,0.0,0.0,1,0.5,60.0,30.0,0.4234024943891303,-0.21558037545956113,0.1425407917169573,0.4234024943891303,-0.21558037545956113,0.1425407917169573,0.16,-0.25,0.1,-1.0016823081324908,1.6392587873616309,-1.1302458808223017,0.04376471262830073,1.177320522106693,-0.06208079985531434,,,0.03279997857860592,0,action_server_error,0,0,0,0,0,0,0,18.2286,,,0.4234024943891303,-0.21558037545956113,0.1425407917169573,0.4234024943891303,-0.21558037545956113,0.1725407917169573,0.4234024943891303,-0.21558037545956113,0.1425407917169573,action_server_error
v2_kinematic,1776837658152,226,108,auto_sorting_action,1776837612075_5_0,0.0526,0.0526,0.0,0.0,0.0,0,0.8,50.0,-20.0,0.0643890661269265,-0.3401463721703222,0.1425407917169573,0.0643890661269265,-0.3401463721703222,0.1425407917169573,0.16,-0.25,0.1,-1.0148743769799777,1.6395424885442447,-1.1204648751331545,0.017090472065744322,1.0853615433157024,-0.007984071199207854,,,0.03499999974232097,1,auto_action_cycle_done,1,1,1,1,1,1,1,47.075,free_yaw,直解位姿(快速)(反向),0.0643890661269265,-0.3401463721703222,0.1425407917169573,0.0643890661269265,-0.3401463721703222,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776837676101,227,108,auto_sorting_action,1776837658858_6_1,0.0721,0.0721,0.0,0.0,0.0,1,0.8,50.0,-20.0,0.5345212448755252,0.03360621044183377,0.1425407917169573,0.5345212448755252,0.03360621044183377,0.1425407917169573,0.16,-0.25,0.1,-1.0148743735141768,1.639542642866303,-1.1204651257393543,0.01709033167638463,1.085363243464922,-0.007984224390452432,,,0.0350000048568209,0,action_server_error,0,0,0,0,0,0,0,17.9479,,,0.5345212448755252,0.03360621044183377,0.1425407917169573,0.5345212448755252,0.03360621044183377,0.1725407917169573,0.5345212448755252,0.03360621044183377,0.1425407917169573,action_server_error
v2_kinematic,1776837697826,228,108,auto_sorting_action,1776837677125_7_0,0.0746,0.0746,0.0,0.0,0.0,0,0.8,60.0,30.0,0.40655006449346526,-0.369481196247792,0.1425407917169573,0.40655006449346526,-0.369481196247792,0.1425407917169573,0.16,-0.25,0.1,-0.009163618713842858,0.0016514037617412214,-0.00615266803563852,0.0013064359338210707,-0.001565911504449069,0.006246364172776353,,,0.034999997637186996,0,action_server_error,0,0,0,0,0,0,0,21.7245,,,0.40655006449346526,-0.369481196247792,0.1425407917169573,0.40655006449346526,-0.369481196247792,0.1725407917169573,0.40655006449346526,-0.369481196247792,0.1425407917169573,action_server_error
v2_kinematic,1776837718250,229,108,auto_sorting_action,1776837698784_8_1,0.0699,0.0699,0.0,0.0,0.0,1,0.8,60.0,30.0,0.5427002892928114,-0.03460196332408763,0.1425407917169573,0.5427002892928114,-0.03460196332408763,0.1425407917169573,0.16,-0.25,0.1,0.0051130175734392935,0.007819246409117575,-0.0014458053176005237,-0.004122532236710441,-0.00833909996710247,0.0019165287567082245,,,0.03500000818574194,0,action_server_error,0,0,0,0,0,0,0,20.424,,,0.5427002892928114,-0.03460196332408763,0.1425407917169573,0.5427002892928114,-0.03460196332408763,0.1725407917169573,0.5427002892928114,-0.03460196332408763,0.1425407917169573,action_server_error
v2_kinematic,1776837767127,230,108,auto_sorting_action,1776837719241_9_0,0.0606,0.0606,0.0,0.0,0.0,0,1.0,50.0,-20.0,0.30438072170661806,-0.036245889724120996,0.1425407917169573,0.30438072170661806,-0.036245889724120996,0.1425407917169573,0.16,-0.25,0.1,-1.033183505582798,1.6207253412107265,-1.1160300799762712,0.016128798976154712,1.093823876715473,-0.10399439256368304,,,0.03499997129755426,1,auto_action_cycle_done,1,1,1,1,1,1,1,48.8759,free_yaw,直解位姿(快速)(反向),0.30438072170661806,-0.036245889724120996,0.1425407917169573,0.30438072170661806,-0.036245889724120996,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776837785447,232,108,auto_sorting_action,1776837768175_11_0,0.0579,0.0579,0.0,0.0,0.0,0,1.0,60.0,30.0,0.19348580291288497,-0.398699815012759,0.1425407917169573,0.19348580291288497,-0.398699815012759,0.1425407917169573,0.16,-0.25,0.1,-1.0331834794567243,1.620725456832374,-1.116030284853549,0.016128626572080584,1.0938252678895628,-0.10399398994822562,,,0.034999972169635477,0,action_server_error,0,0,0,0,0,0,0,18.3189,,,0.19348580291288497,-0.398699815012759,0.1425407917169573,0.19348580291288497,-0.398699815012759,0.1725407917169573,0.19348580291288497,-0.398699815012759,0.1425407917169573,action_server_error
v2_kinematic,1776837807344,233,108,auto_sorting_action,1776837786443_12_1,0.0683,0.0683,0.0,0.0,0.0,1,1.0,60.0,30.0,0.047909774755807905,0.13925263281908717,0.1425407917169573,0.047909774755807905,0.13925263281908717,0.1425407917169573,0.16,-0.25,0.1,0.009821697399519103,0.00320673690137685,-0.009245788411685218,-0.00803516494144052,0.0022875388781047334,0.006755784303509316,,,0.035000000230208356,0,action_server_error,0,0,0,0,0,0,0,21.8966,,,0.047909774755807905,0.13925263281908717,0.1425407917169573,0.047909774755807905,0.13925263281908717,0.1725407917169573,0.047909774755807905,0.13925263281908717,0.1425407917169573,action_server_error
v2_kinematic,1776837827792,234,108,auto_sorting_action,1776837808314_13_0,0.0726,0.0726,0.0,0.2,0.0,0,0.5,50.0,-20.0,0.2900870328970644,-0.30456753180329654,0.1425407917169573,0.2900870328970644,-0.30456753180329654,0.1425407917169573,0.16,-0.25,0.1,0.005786341562116881,0.0011631400714531281,-0.005419915340029391,-0.0010699057116552169,-0.004442309269562905,0.008684182889783898,,,0.035000000015718805,0,action_server_error,0,0,0,0,0,0,0,20.4481,,,0.2900870328970644,-0.30456753180329654,0.1425407917169573,0.2900870328970644,-0.30456753180329654,0.1725407917169573,0.2900870328970644,-0.30456753180329654,0.1425407917169573,action_server_error
v2_kinematic,1776837848228,235,108,auto_sorting_action,1776837828778_14_1,0.0732,0.0732,0.0,0.2,0.0,1,0.5,50.0,-20.0,0.48138107250577106,-0.09253803497034646,0.1425407917169573,0.48138107250577106,-0.09253803497034646,0.1425407917169573,0.16,-0.25,0.1,0.009785673074151902,0.008833097212440855,-0.0011057492120087886,0.008728006234262509,0.0004658673491793053,0.009241531670848957,,,0.034999981011997285,0,action_server_error,0,0,0,0,0,0,0,20.4349,,,0.48138107250577106,-0.09253803497034646,0.1425407917169573,0.48138107250577106,-0.09253803497034646,0.1725407917169573,0.48138107250577106,-0.09253803497034646,0.1425407917169573,action_server_error
v2_kinematic,1776837895100,236,108,auto_sorting_action,1776837849275_15_0,0.0521,0.0521,0.0,0.2,0.0,0,0.5,60.0,30.0,0.2644445502513951,-0.14819106878279217,0.1425407917169573,0.2644445502513951,-0.14819106878279217,0.1425407917169573,0.16,-0.25,0.1,-0.9950095340577034,1.6136569391182833,-1.1082629910642963,-0.014093282361275605,1.1142578821473332,0.0972021767234752,,,0.03499999985466995,1,auto_action_cycle_done,1,1,1,1,1,1,1,46.8715,free_yaw,直解位姿(快速)(反向),0.2644445502513951,-0.14819106878279217,0.1425407917169573,0.2644445502513951,-0.14819106878279217,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776837913446,237,108,auto_sorting_action,1776837896016_16_1,0.0507,0.0507,0.0,0.2,0.0,1,0.5,60.0,30.0,0.2611905063935927,0.2957301919886174,0.1425407917169573,0.2611905063935927,0.2957301919886174,0.1425407917169573,0.16,-0.25,0.1,-0.9950095359546944,1.613657055186187,-1.1082631940749952,-0.014093222355421986,1.1142592876130513,0.09720216964291062,,,0.0349999998344628,0,action_server_error,0,0,0,0,0,0,0,18.3456,,,0.2611905063935927,0.2957301919886174,0.1425407917169573,0.2611905063935927,0.2957301919886174,0.1725407917169573,0.2611905063935927,0.2957301919886174,0.1425407917169573,action_server_error
v2_kinematic,1776837961324,238,108,auto_sorting_action,1776837914469_17_0,0.0594,0.0594,0.0,0.2,0.0,0,0.8,50.0,-20.0,0.3015301784259605,-0.09233224535785273,0.1425407917169573,0.3015301784259605,-0.09233224535785273,0.1425407917169573,0.16,-0.25,0.1,-0.9953664082954541,1.619184344856154,-1.1191632740420543,-0.004120414592746258,1.0724607135251913,0.054110148184421725,,,0.03499999982388688,1,auto_action_cycle_done,1,1,1,1,1,1,1,47.8776,free_yaw,直解位姿(快速)(反向),0.3015301784259605,-0.09233224535785273,0.1425407917169573,0.3015301784259605,-0.09233224535785273,0.1725407917169573,0.16,-0.25,0.1,
